MunicipalityNumber;commune;count;countPerSurfacekm2;countPer100Inhabitants;top5breeds
1147;Wikon;289;34.90000000000000;19.30000000000000;Red Holstein  98, Swiss Fleckvieh  45, Kreuzung  43, Braunvieh  37, Limousin  34
4044;Untersiggenthal;280;33.80000000000000;3.90000000000000;Holstein  249, Kreuzung  16, Red Holstein  12
2931;Bargen (SH);425;51.40000000000000;132.80000000000001;Kreuzung  207, Red Holstein  150, Holstein  107, Braunvieh  64, Swiss Fleckvieh  60
4318;Schneisingen;342;41.40000000000000;22.90000000000000;Kreuzung  143, Braunvieh  81, Red Holstein  79, Limousin  56, Holstein  54
4095;Brugg;26;3.20000000000000;0.20000000000000;Kreuzung  32, Red Holstein  10
92;Oberglatt;54;6.50000000000000;0.70000000000000;Swiss Fleckvieh  20, Angus  16, Montbeliard  12, Limousin  8, Kreuzung  5
703;Reconvilier;341;41.30000000000000;14.30000000000000;Swiss Fleckvieh  76, Kreuzung  72, Red Holstein  64, Montbeliard  63, Simmental  22
694;Grandval;364;44.10000000000000;93.80000000000000;Limousin  109, Salers  84, Simmental  78, Swiss Fleckvieh  72, Kreuzung  48
6785;Courtedoux;405;49.30000000000000;53.60000000000000;Holstein  216, Kreuzung  138, Angus  52, Limousin  30, Montbeliard  22
4621;Warth-Weiningen;330;40.20000000000000;24.20000000000000;Kreuzung  206, Braunvieh  162, Red Holstein  66, Limousin  46, Original Braunvieh  18
4173;Oberhof;411;50.10000000000000;72.09999999999999;Angus  172, Kreuzung  136, Holstein  83, Limousin  55, Swiss Fleckvieh  43
3023;Speicher;712;87.00000000000000;16.10000000000000;Braunvieh  486, Kreuzung  71, Original Braunvieh  65, Red Holstein  31, Holstein  30
6119;Turtmann-Unterems;674;15.90000000000000;61.60000000000000;Eringer  392, Swiss Fleckvieh  99, Red Holstein  41, Simmental  39, Highland Cattle  27
2852;Läufelfingen;505;61.90000000000000;39.80000000000000;Braunvieh  240, Kreuzung  86, Angus  50, Red Holstein  45, Original Braunvieh  40
3882;Küblis;371;45.60000000000000;41.60000000000000;Braunvieh  278, Kreuzung  96, Holstein  16, Grauvieh  11, Red Holstein  5
220;Hagenbuch;515;63.30000000000000;47.00000000000000;Kreuzung  222, Holstein  203, Braunvieh  144, Red Holstein  78, Swiss Fleckvieh  52
5435;Saint-Livres;316;38.90000000000000;46.20000000000000;Red Holstein  90, Limousin  86, Kreuzung  59, Holstein  48, Angus  39, Swiss Fleckvieh  39
5717;Founex;114;23.80000000000000;2.90000000000000;Limousin  54, Swiss Fleckvieh  30, Angus  15, Kreuzung  13, Galloway  6
72;Winkel;207;25.50000000000000;4.50000000000000;Holstein  181, Kreuzung  40, Red Holstein  15, Limousin  11
6718;Movelier;624;77.20000000000000;150.40000000000001;Holstein  234, Red Holstein  190, Limousin  99, Kreuzung  40, Simmental  28
219;Elsau;285;35.30000000000000;7.80000000000000;Braunvieh  100, Kreuzung  55, Holstein  48, Red Holstein  31, Wasserbueffel  25
1129;Fischbach;1002;124.50000000000000;142.69999999999999;Kreuzung  407, Holstein  235, Swiss Fleckvieh  176, Simmental  131, Limousin  99
4281;Reitnau;543;67.70000000000000;35.70000000000000;Kreuzung  414, Swiss Fleckvieh  115, Holstein  84, Red Holstein  83, Limousin  67
4495;Hohentannen;921;115.00000000000000;150.50000000000000;Braunvieh  325, Holstein  259, Kreuzung  135, Jersey  106, Red Holstein  87
2937;Neuhausen am Rheinfall;182;22.80000000000000;1.70000000000000;Kreuzung  131, Limousin  31, Original Braunvieh  12, Braunvieh  9, Simmental  8
214;Dägerlen;352;44.30000000000000;33.90000000000000;Kreuzung  190, Holstein  60, Braunvieh  57, Swiss Fleckvieh  52, Charolais  44
6610;Céligny;250;53.60000000000000;31.60000000000000;Swiss Fleckvieh  156, Simmental  64, Limousin  44, Original Braunvieh  14, Kreuzung  9
5785;Corcelles-le-Jorat;721;90.80000000000000;159.90000000000001;Montbeliard  461, Braunvieh  96, Kreuzung  89, Simmental  58, Limousin  33
301;Aarberg;380;47.90000000000000;8.20000000000000;Red Holstein  171, Kreuzung  78, Braunvieh  56, Swiss Fleckvieh  32, Limousin  31
1705;Neuheim;866;109.20000000000000;38.70000000000000;Braunvieh  246, Kreuzung  167, Holstein  155, Red Holstein  129, Limousin  58, Swiss Fleckvieh  58
200;Wangen-Brüttisellen;191;24.10000000000000;2.40000000000000;Kreuzung  186, Braunvieh  58, Limousin  42, Simmental  15, Angus  14
6;Kappel am Albis;884;111.59999999999999;71.00000000000000;Holstein  562, Braunvieh  230, Kreuzung  159, Red Holstein  12, Limousin  10
1;Aeugst am Albis;471;59.50000000000000;23.40000000000000;Kreuzung  232, Braunvieh  163, Limousin  130, Holstein  41, Grauvieh  40
2868;Zeglingen;597;75.50000000000000;120.90000000000001;Kreuzung  159, Holstein  143, Angus  140, Red Holstein  111, Tuxer  37
2962;Hemishofen;347;44.00000000000000;73.70000000000000;Wasserbueffel  185, Red Holstein  184, Angus  65, Holstein  50, Braunvieh  14
2041;Saint-Aubin (FR);426;54.00000000000000;22.60000000000000;Holstein  210, Kreuzung  130, Red Holstein  95, Limousin  74, Angus  70
2771;Oberwil (BL);64;8.10000000000000;0.60000000000000;Kreuzung  58, Limousin  30, Swiss Fleckvieh  7, Angus  6, Rotfleckvieh  6
959;Walterswil (BE);1128;143.30000000000001;208.90000000000001;Holstein  320, Swiss Fleckvieh  231, Red Holstein  197, Kreuzung  135, Limousin  101
4110;Remigen;128;16.30000000000000;9.70000000000000;Swiss Fleckvieh  41, Highland Cattle  27, Red Holstein  25, Kreuzung  20, Simmental  16
302;Bargen (BE);273;34.70000000000000;26.00000000000000;Holstein  164, Red Holstein  82, Limousin  10, Swiss Fleckvieh  10, Rotfleckvieh  7
6722;Saulcy;486;61.80000000000000;190.59999999999999;Holstein  124, Kreuzung  109, Red Holstein  82, Limousin  75, Montbeliard  58
5557;Fontaines-sur-Grandson;46;5.90000000000000;21.00000000000000;Braunvieh  20, Angus  10, Simmental  6, Wagyu  5
161;Zollikon;0;0.00000000000000;0.00000000000000;
494;Gals;526;67.09999999999999;63.50000000000000;Kreuzung  194, Limousin  116, Red Holstein  113, Simmental  91, Holstein  73
337;Roggwil (BE);151;19.30000000000000;3.60000000000000;Holstein  37, Red Holstein  31, Swiss Fleckvieh  23, Rotfleckvieh  22, Limousin  19
2834;Ziefen;347;44.40000000000000;21.20000000000000;Kreuzung  202, Limousin  67, Holstein  56, Angus  40, Swiss Fleckvieh  36
662;Ferenbalm;603;66.00000000000000;49.70000000000000;Kreuzung  161, Holstein  152, Red Holstein  108, Limousin  102, Simmental  86
4746;Münchwilen (TG);805;103.09999999999999;13.80000000000000;Braunvieh  285, Kreuzung  180, Holstein  170, Red Holstein  168, Simmental  31
2464;Lüsslingen-Nennigkofen;529;67.70000000000000;48.00000000000000;Holstein  146, Red Holstein  110, Swiss Fleckvieh  91, Kreuzung  69, Montbeliard  36
866;Gerzensee;960;122.90000000000001;77.59999999999999;Red Holstein  324, Holstein  277, Swiss Fleckvieh  137, Kreuzung  48, Limousin  45
4024;Birmenstorf (AG);162;20.80000000000000;5.50000000000000;Angus  65, Kreuzung  45, Red Holstein  17, Braunvieh  15, Holstein  8
6789;Fahy;482;62.00000000000000;138.90000000000001;Kreuzung  176, Montbeliard  152, Limousin  143, Gasconne  90, Salers  62
131;Adliswil;16;2.10000000000000;0.10000000000000;Braunvieh  7, Original Braunvieh  7
5857;Gilly;47;6.10000000000000;3.30000000000000;Angus  39, Kreuzung  30, Simmental  26, Limousin  23
2148;Riaz;714;92.09999999999999;25.40000000000000;Holstein  223, Swiss Fleckvieh  173, Montbeliard  119, Limousin  83, Red Holstein  73
2425;Holderbank (SO);365;47.00000000000000;51.80000000000000;Swiss Fleckvieh  76, Angus  71, Simmental  63, Braunvieh  54, Holstein  40
4068;Hägglingen;557;71.90000000000001;22.90000000000000;Kreuzung  322, Holstein  207, Red Holstein  123, Angus  70, Simmental  63
2206;Marly;253;32.80000000000000;3.10000000000000;Holstein  144, Red Holstein  99
1099;Schenkon;810;120.20000000000000;26.60000000000000;Kreuzung  299, Braunvieh  232, Limousin  132, Holstein  95, Simmental  81, Swiss Fleckvieh  81
5263;Riva San Vitale;5;0.80000000000000;0.20000000000000;Kreuzung  7
5852;Bursinel;0;0.00000000000000;0.00000000000000;
5498;La Sarraz;153;19.90000000000000;5.90000000000000;Limousin  62, Red Holstein  58, Angus  31, Swiss Fleckvieh  19, Braunvieh  15
211;Altikon;457;59.40000000000000;65.20000000000000;Kreuzung  138, Holstein  130, Braunvieh  57, Limousin  55, Angus  37
6643;Vernier;15;2.00000000000000;0.00000000000000;Eringer  9, Aubrac  5
4846;Raperswilen;231;30.10000000000000;55.50000000000000;Kreuzung  111, Holstein  68, Red Holstein  53, Braunvieh  39, Hereford  24
4591;Matzingen;378;49.20000000000000;12.50000000000000;Holstein  124, Kreuzung  105, Red Holstein  89, Braunvieh  38, Aubrac  31
2775;Therwil;153;20.00000000000000;1.50000000000000;Limousin  88, Highland Cattle  34, Kreuzung  20, Aubrac  13
5830;Villarzel;282;36.80000000000000;59.10000000000000;Red Holstein  187, Holstein  46, Swiss Fleckvieh  35, Montbeliard  24, Kreuzung  20
971;Attiswil;491;64.20000000000000;32.00000000000000;Holstein  97, Kreuzung  87, Simmental  85, Red Holstein  78, Swiss Fleckvieh  63
6101;Agarn;208;27.20000000000000;29.50000000000000;Eringer  175, Simmental  11, Hinterwaelder  8, Kreuzung  8, Braunvieh  5, Swiss Fleckvieh  5
5883;Corseaux;0;0.00000000000000;0.00000000000000;
7101;Büsingen am Hochrhein;0;0.00000000000000;0.00000000000000;
356;Muri bei Bern;147;19.30000000000000;1.10000000000000;Holstein  80, Angus  60, Red Holstein  5
5743;Arnex-sur-Orbe;196;25.70000000000000;30.80000000000000;Angus  89, Limousin  83, Holstein  40, Kreuzung  12, Montbeliard  6
574;Brienzwiler;;;;
2516;Deitingen;495;65.09999999999999;22.20000000000000;Kreuzung  244, Limousin  134, Swiss Fleckvieh  113, Red Holstein  92, Angus  70
2500;Trimbach;250;32.90000000000000;3.80000000000000;Limousin  132, Original Braunvieh  69, Holstein  43, Kreuzung  42, Swiss Fleckvieh  28
250;Urdorf;156;20.60000000000000;1.60000000000000;Holstein  88, Swiss Fleckvieh  37, Red Holstein  21, Kreuzung  7
227;Seuzach;107;14.20000000000000;1.40000000000000;Kreuzung  200, Limousin  43, Angus  29, Original Braunvieh  15, Dexter  12
6299;Zeneggen;126;16.70000000000000;42.70000000000000;Swiss Fleckvieh  30, Kreuzung  26, Eringer  24, Grauvieh  16, Red Holstein  12
2276;Ried bei Kerzers;140;18.50000000000000;11.40000000000000;Red Holstein  71, Holstein  47, Swiss Fleckvieh  39, Braunvieh  5
2614;Büsserach;379;50.20000000000000;16.50000000000000;Red Holstein  227, Holstein  97, Angus  56, Swiss Fleckvieh  23, Simmental  22
10;Obfelden;403;53.40000000000000;7.00000000000000;Braunvieh  217, Kreuzung  95, Piemonteser  50, Red Holstein  37, Original Braunvieh  30
3339;Uznach;468;62.10000000000000;7.20000000000000;Braunvieh  200, Kreuzung  86, Swiss Fleckvieh  48, Limousin  39, Holstein  36
138;Richterswil;600;79.70000000000000;4.40000000000000;Braunvieh  285, Kreuzung  257, Original Braunvieh  58, Red Holstein  51, Holstein  37
941;Thierachern;968;128.59999999999999;38.50000000000000;Holstein  421, Red Holstein  207, Kreuzung  108, Simmental  79, Swiss Fleckvieh  74
863;Burgistein;986;131.09999999999999;90.20000000000000;Swiss Fleckvieh  377, Red Holstein  174, Holstein  114, Kreuzung  88, Simmental  88
2476;Hofstetten-Flüh;86;11.40000000000000;2.70000000000000;Galloway  60, Limousin  20, Simmental  7, Angus  6, Kreuzung  6
6724;Soyhières;170;22.70000000000000;39.00000000000000;Angus  83, Holstein  78, Limousin  27, Kreuzung  9
995;Wiedlisbach;397;52.90000000000000;16.70000000000000;Red Holstein  175, Holstein  151, Kreuzung  80, Simmental  70, Braunvieh  15
7008;Mauren;369;49.30000000000000;8.30000000000000;Kreuzung  163, Holstein  143, Braunvieh  101, Limousin  76, Simmental  27
2067;Le Châtelard;1478;197.30000000000001;423.50000000000000;Swiss Fleckvieh  575, Red Holstein  562, Holstein  185, Rotfleckvieh  84, Angus  65
3032;Heiden;613;82.00000000000000;14.60000000000000;Braunvieh  486, Kreuzung  58, Grauvieh  48, Holstein  18, Swiss Fleckvieh  15
5236;Collina d'Oro;0;0.00000000000000;0.00000000000000;
6617;Cologny;0;0.00000000000000;0.00000000000000;
3;Bonstetten;290;39.00000000000000;5.20000000000000;Kreuzung  87, Simmental  66, Original Braunvieh  48, Highland Cattle  44, Limousin  21
2615;Erschwil;319;42.90000000000000;33.60000000000000;Swiss Fleckvieh  96, Holstein  65, Kreuzung  62, Grauvieh  56, Red Holstein  39
4303;Böttstein;87;11.70000000000000;2.20000000000000;Kreuzung  84, Limousin  44, Holstein  24, Highland Cattle  16, Simmental  15
387;Lengnau (BE);201;27.10000000000000;3.80000000000000;Kreuzung  205, Swiss Fleckvieh  61, Holstein  53, Limousin  33, Angus  19
2761;Aesch (BL);363;49.10000000000000;3.50000000000000;Angus  154, Limousin  46, Simmental  37, Red Holstein  32, Holstein  30
4561;Felben-Wellhausen;202;27.40000000000000;7.00000000000000;Kreuzung  113, Limousin  99, Angus  26, Holstein  19, Braunvieh  11
7010;Ruggell;566;76.70000000000000;23.60000000000000;Braunvieh  244, Kreuzung  111, Limousin  110, Red Holstein  102, Holstein  71
5522;Fey;156;21.30000000000000;20.80000000000000;Red Holstein  36, Swiss Fleckvieh  36, Aubrac  16, Blonde d'Aquitaine  15, Holstein  11, Rotfleckvieh  11
2883;Bretzwil;555;75.70000000000000;74.70000000000000;Braunvieh  138, Swiss Fleckvieh  122, Kreuzung  99, Red Holstein  70, Limousin  68
2301;Rechthalten;857;117.40000000000001;77.50000000000000;Swiss Fleckvieh  279, Holstein  220, Red Holstein  150, Original Braunvieh  66, Rotfleckvieh  63
2889;Lauwil;264;36.20000000000000;85.70000000000000;Holstein  69, Simmental  50, Swiss Fleckvieh  47, Jersey  41, Hinterwaelder  35
4049;Ehrendingen;494;67.80000000000000;10.10000000000000;Kreuzung  213, Montbeliard  158, Limousin  74, Red Holstein  54, Braunvieh  50
196;Mönchaltorf;489;64.40000000000001;12.00000000000000;Braunvieh  189, Holstein  151, Kreuzung  86, Red Holstein  63, Limousin  24
877;Niedermuhlern;713;98.20000000000000;139.30000000000001;Red Holstein  188, Swiss Fleckvieh  162, Holstein  152, Kreuzung  144, Charolais  64
4142;Schlossrued;561;77.40000000000001;68.20000000000000;Kreuzung  327, Holstein  93, Braunvieh  90, Limousin  75, Simmental  64
2183;Corminboeuf;444;61.40000000000000;15.90000000000000;Holstein  253, Limousin  116, Jersey  93, Swiss Fleckvieh  37, Red Holstein  28
1091;Mauensee;638;88.40000000000001;42.80000000000000;Kreuzung  282, Holstein  169, Simmental  93, Angus  71, Limousin  65
2769;Münchenstein;114;15.90000000000000;0.90000000000000;Braunvieh  43, Swiss Fleckvieh  43, Rotfleckvieh  12, Kreuzung  9
551;Urtenen-Schönbühl;204;28.40000000000000;3.20000000000000;Simmental  67, Aubrac  38, Red Holstein  33, Kreuzung  17, Holstein  14
2855;Oltingen;471;65.59999999999999;93.09999999999999;Red Holstein  149, Swiss Fleckvieh  67, Holstein  65, Angus  60, Kreuzung  59
683;Champoz;289;40.30000000000000;166.09999999999999;Red Holstein  91, Holstein  77, Montbeliard  53, Swiss Fleckvieh  53, Kreuzung  11
1100;Schlierbach;479;66.80000000000000;51.80000000000000;Holstein  203, Red Holstein  110, Kreuzung  76, Swiss Fleckvieh  41, Limousin  36
2461;Schnottwil;286;39.90000000000000;25.20000000000000;Holstein  88, Red Holstein  70, Kreuzung  44, Limousin  41, Angus  38
4010;Oberentfelden;197;27.50000000000000;2.30000000000000;Kreuzung  102, Braunvieh  60, Limousin  55, Simmental  30, Angus  7
2554;Riedholz;277;38.70000000000000;12.00000000000000;Simmental  61, Holstein  56, Kreuzung  56, Swiss Fleckvieh  25, Red Holstein  24, Rotfleckvieh  24
94;Otelfingen;193;27.00000000000000;6.60000000000000;Kreuzung  212, Limousin  65, Simmental  49, Red Holstein  40, Angus  25
2404;Neuendorf;343;48.00000000000000;15.10000000000000;Holstein  153, Red Holstein  111, Kreuzung  53, Limousin  25, Swiss Fleckvieh  12
3219;Untereggen;578;81.09999999999999;55.90000000000000;Holstein  258, Braunvieh  174, Kreuzung  98, Red Holstein  76, Limousin  30
5479;Cuarnens;193;27.10000000000000;36.60000000000000;Limousin  65, Charolais  41, Simmental  36, Hereford  32, Blonde d'Aquitaine  18
2901;Gächlingen;352;49.40000000000000;39.00000000000000;Kreuzung  398, Limousin  117, Original Braunvieh  51, Braunvieh  37, Angus  36
2781;Blauen;152;21.30000000000000;22.10000000000000;Simmental  52, Kreuzung  33, Limousin  30, Swiss Fleckvieh  21, Red Holstein  14
4262;Wegenstetten;520;73.00000000000000;50.00000000000000;Kreuzung  183, Holstein  150, Angus  118, Swiss Fleckvieh  94, Red Holstein  39
4320;Tegerfelden;388;54.60000000000000;32.30000000000000;Kreuzung  441, Limousin  142, Simmental  102, Angus  57, Swiss Fleckvieh  49
2022;Gletterens;97;37.90000000000000;8.90000000000000;Limousin  91, Kreuzung  44, Simmental  22, Red Holstein  11, Holstein  7
4776;Tobel-Tägerschen;606;85.20000000000000;38.10000000000000;Holstein  316, Red Holstein  135, Angus  82, Kreuzung  78, Braunvieh  69
5565;Onnens (VD);71;13.80000000000000;14.00000000000000;Red Holstein  18, Montbeliard  15, Swiss Fleckvieh  12, Braunvieh  11, Kreuzung  7
3216;Rorschacherberg;461;65.00000000000000;6.20000000000000;Braunvieh  228, Kreuzung  113, Holstein  69, Limousin  38, Red Holstein  25
4286;Uerkheim;562;79.30000000000000;41.90000000000000;Kreuzung  604, Limousin  159, Red Holstein  101, Angus  89, Simmental  65
5537;Villars-le-Terroir;333;47.00000000000000;26.00000000000000;Limousin  149, Kreuzung  118, Rotfleckvieh  52, Holstein  46, Red Holstein  38
5523;Froideville;344;48.60000000000000;12.80000000000000;Red Holstein  215, Swiss Fleckvieh  48, Kreuzung  41, Montbeliard  26, Holstein  24
4161;Eiken;28;4.00000000000000;1.20000000000000;Kreuzung  48, Limousin  30
394;Wengi;386;54.50000000000000;61.30000000000000;Holstein  160, Red Holstein  132, Braunvieh  49, Swiss Fleckvieh  35, Jersey  28
216;Dinhard;494;69.90000000000001;28.40000000000000;Kreuzung  266, Holstein  184, Red Holstein  117, Braunvieh  57, Limousin  54
592;Schwanden bei Brienz;138;19.50000000000000;22.10000000000000;Swiss Fleckvieh  51, Limousin  40, Holstein  13, Red Holstein  10, Simmental  9
6745;Les Enfers;402;56.50000000000000;269.80000000000001;Angus  148, Holstein  64, Red Holstein  46, Kreuzung  38, Limousin  31
4259;Schupfart;414;58.70000000000000;51.60000000000000;Kreuzung  218, Limousin  110, Angus  87, Red Holstein  51, Holstein  37, Simmental  37
4251;Hellikon;413;58.70000000000000;52.90000000000000;Red Holstein  130, Swiss Fleckvieh  106, Kreuzung  90, Holstein  61, Limousin  55
1088;Hildisrieden;918;130.40000000000001;37.70000000000000;Braunvieh  362, Holstein  326, Kreuzung  99, Red Holstein  95, Grauvieh  70
2303;St. Silvester;556;79.00000000000000;58.40000000000000;Angus  164, Simmental  152, Red Holstein  122, Holstein  70, Swiss Fleckvieh  56
5750;Les Clées;102;14.50000000000000;54.50000000000000;Simmental  28, Holstein  27, Limousin  20, Red Holstein  19, Kreuzung  12
577;Gsteigwiler;161;22.90000000000000;40.00000000000000;Braunvieh  33, Highland Cattle  33, Swiss Fleckvieh  28, Kreuzung  24, Original Braunvieh  18
4009;Muhen;335;47.70000000000000;8.40000000000000;Holstein  162, Kreuzung  89, Limousin  50, Red Holstein  42, Braunvieh  13
442;Romont (BE);234;33.30000000000000;115.80000000000000;Holstein  69, Kreuzung  48, Angus  27, Piemonteser  21, Original Braunvieh  19
23;Berg am Irchel;132;18.80000000000000;22.20000000000000;Kreuzung  146, Limousin  27, Simmental  25, Holstein  15, Braunvieh  12
3037;Walzenhausen;509;72.70000000000000;25.10000000000000;Braunvieh  255, Holstein  108, Kreuzung  87, Limousin  36, Red Holstein  30
1051;Adligenswil;676;96.70000000000000;12.40000000000000;Holstein  247, Kreuzung  183, Red Holstein  117, Braunvieh  97, Limousin  39
5761;Romainmôtier-Envy;216;30.90000000000000;41.10000000000000;Montbeliard  215
2773;Reinach (BL);13;1.90000000000000;0.10000000000000;Holstein  13
2586;Wangen bei Olten;232;33.30000000000000;4.40000000000000;Red Holstein  83, Swiss Fleckvieh  47, Normande  27, Holstein  21, Montbeliard  19
2235;La Sonnaz;393;56.50000000000000;31.90000000000000;Red Holstein  197, Holstein  174, Kreuzung  81, Swiss Fleckvieh  28, Limousin  18
754;Walperswil;479;68.80000000000000;46.10000000000000;Holstein  319, Red Holstein  62, Kreuzung  60, Swiss Fleckvieh  30, Limousin  27
6629;Meinier;262;37.70000000000000;12.40000000000000;Aubrac  205, Kreuzung  81, Simmental  13, Braunvieh  9, Holstein  6
2866;Wintersingen;317;45.60000000000000;49.70000000000000;Kreuzung  139, Holstein  83, Limousin  34, Swiss Fleckvieh  30, Jersey  27
5856;Essertines-sur-Rolle;310;44.60000000000000;41.80000000000000;Montbeliard  126, Red Holstein  89, Swiss Fleckvieh  79, Kreuzung  47, Holstein  11
2401;Egerkingen;133;19.10000000000000;3.30000000000000;Holstein  62, Red Holstein  30, Kreuzung  29, Grauvieh  10, Swiss Fleckvieh  6
5108;Gordola;0;0.00000000000000;0.00000000000000;
1001;Doppleschwand;767;110.40000000000001;94.00000000000000;Braunvieh  241, Kreuzung  197, Limousin  155, Swiss Fleckvieh  122, Red Holstein  59
3038;Wolfhalden;512;73.90000000000001;27.70000000000000;Braunvieh  377, Kreuzung  73, Jersey  49, Holstein  29, Galloway  21
2856;Ormalingen;808;116.59999999999999;35.40000000000000;Red Holstein  393, Holstein  107, Angus  86, Swiss Fleckvieh  83, Galloway  55, Kreuzung  55
608;Grosshöchstetten;766;110.50000000000000;18.50000000000000;Holstein  271, Red Holstein  221, Swiss Fleckvieh  160, Limousin  52, Kreuzung  41
413;Koppigen;438;63.20000000000000;20.80000000000000;Holstein  210, Kreuzung  59, Red Holstein  58, Swiss Fleckvieh  43, Simmental  19
2763;Arlesheim;13;1.90000000000000;0.10000000000000;Kreuzung  10
575;Därligen;103;14.90000000000000;24.80000000000000;Simmental  66, Limousin  11, Grauvieh  8, Angus  6
4304;Döttingen;66;9.50000000000000;1.60000000000000;Kreuzung  48, Holstein  21, Red Holstein  17, Limousin  10, Swiss Fleckvieh  10
1374;Steinerberg;1265;182.80000000000001;132.69999999999999;Braunvieh  862, Kreuzung  145, Holstein  109, Original Braunvieh  78, Red Holstein  44
623;Rubigen;435;62.90000000000000;15.00000000000000;Swiss Fleckvieh  145, Galloway  81, Red Holstein  75, Simmental  61, Limousin  32
3581;Sagogn;78;11.30000000000000;10.60000000000000;Holstein  25, Red Holstein  24, Braunvieh  18, Jersey  6
711;Sorvilier;265;38.40000000000000;93.59999999999999;Holstein  128, Hereford  41, Red Holstein  39, Angus  38, Salers  26
6615;Collex-Bossy;117;17.00000000000000;6.90000000000000;Bison  84, Limousin  49, Piemonteser  47, Kreuzung  17, Highland Cattle  5
5514;Bottens;500;72.70000000000000;37.60000000000000;Red Holstein  203, Kreuzung  177, Montbeliard  170, Limousin  154, Simmental  94
2408;Wolfwil;448;65.09999999999999;19.00000000000000;Holstein  165, Swiss Fleckvieh  94, Red Holstein  85, Kreuzung  36, Limousin  36
4183;Zeihen;341;49.60000000000000;29.10000000000000;Kreuzung  166, Braunvieh  77, Angus  70, Holstein  61, Highland Cattle  40
4202;Meisterschwanden;167;39.30000000000000;5.50000000000000;Braunvieh  100, Swiss Fleckvieh  36, Kreuzung  30, Red Holstein  21, Limousin  17
3236;St. Margrethen;141;20.50000000000000;2.40000000000000;Braunvieh  77, Holstein  23, Red Holstein  21, Kreuzung  11, Simmental  11
2869;Zunzgen;339;49.40000000000000;13.00000000000000;Swiss Fleckvieh  89, Original Braunvieh  68, Angus  52, Kreuzung  40, Red Holstein  38
91;Niederweningen;347;50.70000000000000;11.20000000000000;Kreuzung  90, Simmental  84, Red Holstein  72, Jersey  67, Limousin  58
5654;Vullierens;119;17.40000000000000;22.00000000000000;Swiss Fleckvieh  95, Angus  22, Red Holstein  5
2903;Löhningen;214;31.30000000000000;14.30000000000000;Kreuzung  316, Braunvieh  108, Limousin  87, Holstein  33, Red Holstein  17
3036;Wald (AR);519;76.00000000000000;58.80000000000000;Braunvieh  466, Red Holstein  49, Kreuzung  24, Jersey  5
3668;Thusis;206;12.30000000000000;6.20000000000000;Braunvieh  55, Angus  43, Original Braunvieh  32, Kreuzung  29, Limousin  29
945;Unterlangenegg;913;134.30000000000001;89.70000000000000;Simmental  296, Swiss Fleckvieh  207, Holstein  113, Kreuzung  82, Limousin  72
2613;Breitenbach;377;55.40000000000000;9.50000000000000;Montbeliard  248, Red Holstein  65, Swiss Fleckvieh  52, Limousin  27, Kreuzung  21
687;Corcelles (BE);270;39.80000000000000;134.30000000000001;Limousin  162, Red Holstein  65, Kreuzung  45, Holstein  29, Swiss Fleckvieh  25
723;La Neuveville;45;6.60000000000000;1.20000000000000;Limousin  54, Eringer  6
1122;Altbüron;781;115.70000000000000;76.80000000000000;Braunvieh  225, Kreuzung  194, Holstein  153, Red Holstein  140, Swiss Fleckvieh  82
2784;Dittingen;51;7.60000000000000;6.90000000000000;Angus  43, Kreuzung  40, Parthenaise  19
3007;Waldstatt;947;140.30000000000001;52.50000000000000;Braunvieh  841, Original Braunvieh  79, Kreuzung  49, Simmental  17, Limousin  12
5884;Corsier-sur-Vevey;341;50.60000000000000;10.00000000000000;Red Holstein  144, Swiss Fleckvieh  92, Holstein  40, Rotfleckvieh  26, Simmental  21
4641;Altnau;486;72.20000000000000;20.70000000000000;Braunvieh  169, Holstein  147, Kreuzung  79, Red Holstein  73, Hereford  36
391;Oberwil bei Büren;328;48.70000000000000;37.00000000000000;Swiss Fleckvieh  98, Red Holstein  95, Holstein  55, Angus  46, Kreuzung  45
5474;La Chaux (Cossonay);221;32.80000000000000;56.40000000000000;Limousin  166, Montbeliard  86, Kreuzung  32, Aubrac  21, Angus  15
30;Andelfingen;54;8.00000000000000;2.40000000000000;Red Holstein  19, Braunvieh  13, Kreuzung  9, Limousin  6, Rotfleckvieh  5, Swiss Fleckvieh  5
3034;Rehetobel;518;77.09999999999999;30.00000000000000;Braunvieh  384, Kreuzung  72, Original Braunvieh  68, Limousin  27, Red Holstein  13
4309;Klingnau;80;11.90000000000000;2.30000000000000;Simmental  40, Swiss Fleckvieh  16, Kreuzung  15, Red Holstein  15
925;Fahrni;1044;156.30000000000001;128.69999999999999;Swiss Fleckvieh  328, Simmental  231, Kreuzung  159, Red Holstein  93, Original Braunvieh  74
2790;Roggenburg;420;63.00000000000000;156.09999999999999;Kreuzung  166, Holstein  75, Limousin  65, Angus  63, Galloway  31, Red Holstein  31
5490;Moiry;284;42.60000000000000;91.30000000000000;Red Holstein  101, Kreuzung  80, Angus  59, Swiss Fleckvieh  56, Simmental  25
5518;Echallens;690;103.59999999999999;12.00000000000000;Red Holstein  340, Simmental  155, Blonde d'Aquitaine  85, Swiss Fleckvieh  82, Rotfleckvieh  31
5315;Linescio;0;0.00000000000000;0.00000000000000;
5723;Mies;0;0.00000000000000;0.00000000000000;
5929;Suchy;245;36.90000000000000;37.40000000000000;Limousin  121, Red Holstein  85, Kreuzung  64, Holstein  29, Swiss Fleckvieh  13
